vacancy_id,vacancy_name,company_name,company_dept,area,address,latitude,longitude,salary_from,salary_to,salary_currency,salary_gross,publication_time,last_changed,schedule,req,resp,cond,skills
67564584,Руководитель направления разработки ПО,Технологии поиска и добычи углеводородов,,1,,,,,,,,2022-07-07 07:13:14,2022-07-07 13:02:09,FULL_DAY,"Образование: высшее. Опыт работы в сфере разработки backend и БД; data science. Знание английского языка: уровень, необходимый для чтения и...","Определение стратегии и политики развития. Руководство структурным подразделением, занимающимся разработкой специализированного программного обеспечения используемого для интерпретации геолого-геофизических данных. ","Работа в стабильной, социально ответственной компании. Официальное трудоустройство. Полная занятость. График работы: 40-часовая рабочая неделя 5/2 пн-пт...",
67544879,Руководитель дирекции клиентской аналитики и математического моделирования,БАНК УРАЛСИБ,,1,,,,,,,,2022-07-06 12:29:35,2022-07-06 16:09:04,FULL_DAY,"Понимание принципы построения хранилищ данных, практического применения методов data science. Уверенное владение SQL и Python. Стэк технологий: Oracle, модели на...","Разработкой витрин для клиентской аналитики и моделирования, постановка задач смежным подразделениям. Менторством сотрудников в части развития знаний в data science.",Официальное трудоустройство по ТК РФ с первого дня работы. График работы 5/2 с 9 до 18 часов. ,
67560255,Главный специалист по судебному взысканию,ID Finance,,1,"Москва, улица Василисы Кожиной, 1",55.737502,37.504789,,,,,2022-07-07 06:07:57,2022-07-08 12:40:57,FULL_DAY,Опыт работы с сотрудниками Федеральной службой судебных приставов. Опыт представительства в судах. Контакты в РОСП в Москве и Московской области. ,"Получение в судах (мировые и общей юрисдикции): исполнительных документов, решений, определений и проч. Оказание помощи судам в подготовке документов. ",Широкие возможности для саморазвития и самореализации. Стабильная высокая белая заработная плата. Оформление трудовых отношений в соответствии с ТК РФ +...,
66098655,Старший аналитик,ОРИМИ ТРЭЙД,,2,,,,,,,,2022-07-07 07:21:36,2022-07-07 07:58:12,FULL_DAY,Высшее образование. Опыт работы на аналогичной должности не менее 2х лет. Опыт аналитики в сфере FMCG. Аналитический склад ума...,Разработка и формирование аналитической отчетности для подразделений Компании и руководства. Работа с большими массивами данных BigData. Выгрузка информации из OLAP...,"Режим работы: понедельник-пятница, с 9:00 до 18:00. Место работы: ст. метро ""Выборгская"". Достойная оплата труда. ",
66663672,Руководитель проектов,НОРБИТ,НОРБИТ,66,"Нижний Новгород, Холодный переулок, 10а",56.319829,44.001576,,,,,2022-07-07 07:55:00,2022-07-07 07:55:00,FULL_DAY,Опыт работы на проектах Data Science или проектах по анализу данных. Опыт работы на проектах с чат-ботами. ,"Реализация полного цикла проектов в области создания ХКД, обработки данных, анализа данных, внедрения ML-моделей с применением собственных разработок и...",Никаких Дресс-кодов и стандартов. Классные вечеринки (Отдых — это важная часть работы). Высокий уровень дохода (в том числе бонусы за...,
67395571,Специалист дистанционного взыскания,ID Finance,,1,"Москва, улица Василисы Кожиной, 1",55.737502,37.504789,100000.0,,RUR,True,2022-07-07 07:12:48,2022-07-08 12:40:57,FULL_DAY,Опыт работы в сфере soft-collection от 3-х до 5-и лет. Работа на аналогичных должностях в коллекторских компаниях...,Проведение телефонных переговоров с заемщиками. Вызов заемщиков в офис компании для проведения переговоров. Работа с документацией компании.,Широкие возможности для саморазвития и самореализации. Стабильная высокая белая заработная плата: оклад и ежемесячные премии (в среднем 100+ т. ,
55464132,Аналитик корпоративных финансов,ID Finance,,1,"Москва, улица Василисы Кожиной, 1",55.737502,37.504789,,,,,2022-07-07 08:28:43,2022-07-08 12:40:57,FULL_DAY,"Высшее образование со специализацией в области финансов и экономики. Опыт работы в инвестиционных институтах (банках, фондах) и/или консалтинговых компаниях...","Участие в сопровождении сделок sell-side/buy-side, сделок по привлечению долгового фондирования на всех этапах. Анализ инвестиционной привлекательности потенциальных...","Работа в одной из самых быстрорастущих компаний на рынке потребительского кредитования. Широкие возможности для саморазвития и самореализации, плотное взаимодействие с...",
67419259,SEO-специалист,Mego.travel,,2,,,,70000.0,110000.0,RUR,False,2022-07-07 08:18:56,2022-07-07 08:18:56,REMOTE,"Владение Яндекс.Вебмастер, Google Search Console; Excel/GoogleSheets; Яндекс.Метрика, Google.Analytics. Умение оценивать бюджет, сроки и трудозатраты правок. Составление приоритета доработок с...",Увеличивать объем трафика из поисковых систем Яндекс и Google. Провести «переезд» сайта с одного домена на локальные поддомены. ,"Неограниченные возможности для автоматизации процессов, для этого выделена отдельная команда разработчиков и data scientist. Дружественную и позитивную атмосферу. ",
66791578,Senior Mobile Application Developer,Дерив БАЙ,,1002,"Минск, улица Веры Хоружей, 25к1",53.920836,27.5667,,,,,2022-07-07 09:55:26,2022-07-08 10:47:21,FULL_DAY,"University or graduate diploma degree in information technology, computer science, software engineering, or a related field. Fluency in spoken and...","Design sprints, write high-quality code, and manage prototypes of new features in iOS and Android mobile app development. ",,
67070045,Разработчик (Perl) middle/senior,А17,,1,"Москва, улица Кузнецкий Мост, 21/5",55.762004,37.626448,,300000.0,RUR,False,2022-07-07 06:43:02,2022-07-07 06:59:06,REMOTE,"Уверенное владение языком программирования Perl, опыт работы с ним от 3-х лет. Опыт разработки веб-приложений. Опыт работы с...",Разрабатывать и тестировать backend веб-приложений. Разрабатывать/оптимизировать и тестировать интеграционные взаимодействия. Развертывать тестовые стенды. Поддерживать создаваемое программное обеспечение/автоматизированные...,Молодая и заряженная команда! Интересные проекты с крупными заказчиками федерального уровня. Достойная и своевременная заработная плата (рассматриваем пожелания кандидатов). ,
66663675,Руководитель проектов,НОРБИТ,НОРБИТ,78,"Самара, Московское шоссе, 17",53.203063,50.15641,,,,,2022-07-07 07:55:08,2022-07-07 07:55:09,FULL_DAY,Опыт работы на проектах Data Science или проектах по анализу данных. Опыт работы на проектах с чат-ботами. ,"Реализация полного цикла проектов в области создания ХКД, обработки данных, анализа данных, внедрения ML-моделей с применением собственных разработок и...",Никаких Дресс-кодов и стандартов. Классные вечеринки (Отдых — это важная часть работы). Высокий уровень дохода (в том числе бонусы за...,
66663674,Руководитель проектов,НОРБИТ,НОРБИТ,88,"Казань, Лево-Булачная улица, 32",55.790529,49.108705,,,,,2022-07-07 07:55:06,2022-07-07 07:55:06,FULL_DAY,Опыт работы на проектах Data Science или проектах по анализу данных. Опыт работы на проектах с чат-ботами. ,"Реализация полного цикла проектов в области создания ХКД, обработки данных, анализа данных, внедрения ML-моделей с применением собственных разработок и...",Никаких Дресс-кодов и стандартов. Классные вечеринки (Отдых — это важная часть работы). Высокий уровень дохода (в том числе бонусы за...,
66663673,Руководитель проектов,НОРБИТ,НОРБИТ,56,"Курск, улица Ленина, 60",51.74131,36.192754,,,,,2022-07-07 07:55:03,2022-07-07 07:55:03,FULL_DAY,Опыт работы на проектах Data Science или проектах по анализу данных. Опыт работы на проектах с чат-ботами. ,"Реализация полного цикла проектов в области создания ХКД, обработки данных, анализа данных, внедрения ML-моделей с применением собственных разработок и...",Никаких Дресс-кодов и стандартов. Классные вечеринки (Отдых — это важная часть работы). Высокий уровень дохода (в том числе бонусы за...,
66663671,Руководитель проектов,НОРБИТ,НОРБИТ,1,"Москва, улица Юннатов, 18",55.802578,37.5592,,,,,2022-07-07 07:54:56,2022-07-07 07:54:56,FULL_DAY,Опыт работы на проектах Data Science или проектах по анализу данных. Опыт работы на проектах с чат-ботами. ,"Реализация полного цикла проектов в области создания ХКД, обработки данных, анализа данных, внедрения ML-моделей с применением собственных разработок и...",Никаких Дресс-кодов и стандартов. Классные вечеринки (Отдых — это важная часть работы). Высокий уровень дохода (в том числе бонусы за...,
67081461,Ведущий аналитик по планированию спроса и продаж (Senior Demand Planner),Ridex GmbH,,1,,,,,,,,2022-07-07 10:03:05,2022-07-07 10:59:12,FULL_DAY,"Высшее образование в области математики, статистики, информатики, экономики. Знание методик прогнозирования, опыт работы с прогнозами от 3-х лет. ",Улучшать методы прогнозирования. Ставить задачи команде аналитиков-исследователей. Корректировать алгоритмический прогноз. Формировать экспертные прогнозы с учетом промо-активностей и планов...,"Позитивная команда, open-minded CEO. Приятная рабочая атмосфера, общение на ""ты"". Заработная плата обсуждается индивидуально в зависимости от Вашего опыта...",
66760058,"Middle/Senior разработчик систем обработки естественного языка (NLP, ML/Data Scientist)",Университет Иннополис,,88,город Иннополис,55.7533627496612,48.74375069311494,,,,,2022-06-10 09:00:21,2022-07-05 09:55:31,REMOTE,"Уверенное знание алгоритмов Natural Language Processing (NLP), машинного обучения и их математических основ. Уверенное знание языка и библиотек Python. ",Разработка моделей машинного обучения для решения задач по обработке естественного языка. Оптимизация разработанных моделей. Выбор оптимального тех. решения для решения...,Оформление по ТК РФ. График работы с 9 до 18. Оборудованное рабочее место/ удаленный формат работы. Бесплатный трансфер Казань-Иннополис...,
66553862,Middle Java backend developer,ЕСН,,2,,,,,,,,2022-07-07 06:45:33,2022-07-07 06:45:33,REMOTE,"Опыт работы с продуктовыми командами, желание принимать участие в проработке продуктовых фичей. Имеешь опыт работы с нашим технологическим стеком. ","Написание интеграций со смежными сервисами. Работа в контакте с data science командой, реализация инфраструктуры для ML. Взаимодействие с продуктовой командой...","Оформление по ТК РФ. Конкурентная заработная плата, индивидуально обсуждается с кандидатом. Возможность удаленной работы. Современный офис в пределах Садового кольца. ",
66516370,Senior Java backend developer,ЕСН,,1,,,,,,,,2022-07-07 06:45:32,2022-07-07 06:45:32,REMOTE,"Опыт работы с продуктовыми командами, желание принимать участие в проработке продуктовых фичей. Имеешь опыт работы с нашим технологическим стеком. ","Написание интеграций со смежными сервисами. Работа в контакте с data science командой, реализация инфраструктуры для ML. Взаимодействие с продуктовой командой...","Оформление по ТК РФ. Конкурентная заработная плата, индивидуально обсуждается с кандидатом. Возможность удаленной работы. Современный офис в пределах Садового кольца. ",
67531287,Machine Learning Engineer,Spice Agency,,1,,,,,500000.0,RUR,False,2022-07-06 08:01:38,2022-07-06 08:01:38,FULL_DAY,"Data preparation: raw data annotation and labeling, data augmentation and normalization. C++ knowledge (for making python bindings). Passion for game...","Development of new advanced technologies for simulating convincing human-like behavior in learning, motion, speech and decision making. ",,
66213136,Medical Science Liaison SMA/MS,Johnson & Johnson,,1,,,,,,,,2022-06-28 21:07:59,2022-06-28 21:07:59,FULL_DAY,"Deep knowledge in the assigned therapeutic area, strength in research and interpretation of medical data. Proactivity, communication and presentation skills. ",...scientific knowledge. Development and maintenance of a contact network with Leading Specialists. Proactive and reactive communication of medical scientific data...,,
67555398,Менеджер по сопровождению юридических лиц,МФО ОнлайнКазФинанс (ТМ Solva),,160,"Алматы, проспект Сакена Сейфуллина, 502",43.250297,76.934281,,,,,2022-07-07 03:15:18,2022-07-07 03:15:18,FULL_DAY,Высшее экономическое/финансовое образование. Опыт работы в сфере кредитования клиентов МСБ. Опыт работы в проведении и оценке финансового состояния клиентов...,Консультация входящего потока клиентов МСБ. Рассмотрение кредитной заявки. Анализ и оценка платежеспособности клиента. Администрирование сделок по финансированию клиентов МСБ. ,"Работу в крупном финансовом холдинге, зарекомендовавшим себя как надежный работодатель. Профессиональный менеджмент и команда, готовая делится опытом, идеями и вдохновлять. ",
67379106,Python Developer,OpenWeather Ltd.,,1,Лондон,51.507351,-0.127696,2000.0,,EUR,True,2022-07-06 12:36:34,2022-07-06 13:00:09,FLEXIBLE,"Experience in backend applications (2+ years). Experience in Python (sanic, FastAPI, aiohttp). Knowledge of Linux, Git, Docker, REST API. ","...teams (high-loaded services & APIs, pipelines for loading and processing data, internal analytical tools). Support the product releases. ",,
67555493,Юрист по банковским проектам,МФО ОнлайнКазФинанс (ТМ Solva),,160,,,,,,,,2022-07-07 03:21:58,2022-07-07 07:03:18,FULL_DAY,Юридическое высшее образование (опыт работы по профильному образованию не менее 6 лет). Глубокие знания банковского законодательства. Грамотная письменная и устная...,Разработка типовых форм клиентской документации и внутренних нормативных документов по проекту Трансформация в Банк (включая этап реорганизации из ТОО в...,"Работу в крупном финансовом холдинге, зарекомендовавшим себя как надежный работодатель. Профессиональный менеджмент и команда, готовая делится опытом, идеями и вдохновлять. ",
67555358,Главный специалист по административно-хозяйственным работам (АХО),МФО ОнлайнКазФинанс (ТМ Solva),,160,"Алматы, проспект Сакена Сейфуллина, 502",43.250297,76.934281,,,,,2022-07-07 03:13:43,2022-07-07 06:52:27,FULL_DAY,"Высшее или средне специальное образование. Опыт в аналогичной должности от 3-х лет. Основы норм охраны труда, пожарной безопасности, техники...","Покупка, хранение, выдача различных предметов и ценностей, необходимых для работы всех сотрудников компании. Ремонт помещений, устранение поломок имущества; соблюдение норм...","Работу в крупном финансовом холдинге, зарекомендовавшим себя как надежный работодатель. Профессиональный менеджмент и команда, готовая делится опытом, идеями и вдохновлять. ",
66960854,"Senior Data Engineer, Health Insurance",DataArt,,160,,,,,,,,2022-06-18 11:43:54,2022-07-04 15:27:20,FULL_DAY,"Bachelor's degree in Computer Science, Computer Engineering, or related field. 3-5 years of experience as a Python Developer...","...for data scientists, ML Engineers, and operational teams. Develop and socialize technical solutions and frameworks that the broader data science...",,
66753072,Lecturer / Senior Lecturer in the Culture of Kazakhstan,KIMEP,,160,"Алматы, проспект Абая, 2",43.2427097504389,76.95658379762098,,,,,2022-07-07 06:25:11,2022-07-07 06:58:24,FULL_DAY,"KIMEP University. General Education/College of Humanities and Education. Applicants should have an MA in Cultural Studies, Anthropology, History or...","The position may also involve teaching in other areas of the College, depending on background and interest. CSS includes the...",,
66849469,Удаленный стажер аналитик (data science),МАЙНДСЭТ,,1,,,,,,,,2022-06-15 06:50:35,2022-06-20 20:07:27,REMOTE,"Профильное техническое образование, желание развиваться в области анализа данных. Навыки: Python, знание основ ML, знание основ DS. Подходит в том...","Написание ноутбуков и пайплайнов, исследование библиотек. Построение моделей машинного обучения, написание скриптов на python. Внедрение моделей в продукцию. Подготовка презентаций.",Удаленная работа. На стажировку осуществляется отбор. Стажировка оплачивается.,
67512266,Дата инженер,Сбер для экспертов,Сбер для экспертов,1,,,,,,,,2022-07-05 14:28:12,2022-07-08 06:41:11,FULL_DAY,"...использованием стека технологий Big Data (Hadoop, Spark, Hive/Impala). Знание основных понятий и концепций из области Data Warehousing. ","...по вопросам работы с данными. Предоставление экспертной поддержки внутренним потребителям (data analysts, data scientists) по вопросам, связанным с использованием данных.","Профессиональное обучение, семинары, тренинги, конференции. Годовые премии. ДМС, сниженные ставки по кредитованию, программы лояльности для сотрудников. Самые инновационные, амбициозные проекты...",
67358587,DevOps инженер на ML платформу (MLOps),"билайн: ИТ, Data, Digital","билайн: ИТ, Data, Digital",1,,,,,,,,2022-07-06 05:49:33,2022-07-06 05:58:53,FULL_DAY,"...MLFlow, JupyterHub или аналогов) – большой плюс. Желательны навыки программирования на Python, так как у data scientists весь код на Python.","Создание новых возможностей на платформе, участие в развитии инфраструктуры для Data Science. Создание платформы для исследований и экспериментов на базе...",Уровень заработной платы обсуждается по результатам собеседования.,
67547614,Lead Java Developer,Сбер для экспертов,Сбер для экспертов,1,,,,,,,,2022-07-06 13:28:56,2022-07-08 06:41:11,FULL_DAY,Опыт работы в коммерческой разработке ПО от 5 лет. Опыт управления командой разработки не менее 2х лет. ,...management в процессе работы наших пользователей - аналитиков данных и data scientists - с нашей платформой. Сервис управления метаданными осуществляет функции: - сбора...,"Уникальная возможность поработать над интересным, крупным проектом. Профессиональный рост в дружной команде профессионалов. Официальное оформление по ТК РФ. ",
66746174,Стажер в отдел продаж,Отус,,66,,,,30000.0,,RUR,False,2022-07-06 16:01:04,2022-07-06 16:58:00,REMOTE,"Нам не важен ваш опыт, главное желание обучится и работать. Грамотная речь. Умение вести диалог. Умение слышать собеседника. ",Выполнять личные планы по продажам и KPI показатели. Сопровождать сделки. Консультировать клиентов по услугам и продуктам компании. Вести полный цикл...,"Полностью удаленная работа. Достойную оплату труда: оклад + бонусы (полностью белая заработная плата). График 5/2, с 9:00 до...",
55269619,Middle ML engineer,Университет ИТМО,,2,"Санкт-Петербург, Биржевая линия, 4",59.942719,30.296752,80000.0,,RUR,False,2022-07-06 14:04:20,2022-07-06 14:04:20,FULL_DAY,"Опыт разработки с использованием Python, опыт написания глубоких нейронных сетей на PyTorch. Понимание и опыт реализации классических алгоритмов машинного обучения. ",Имплементация нового функционала. Разработка пайплайнов обработки данных и обучения моделей. Оборачивать кодом математические модели и выводить их в production. ,"Работа в интердисциплинарной команде (мобильные и веб приложения, дизайн, data science, AI и многое другое). Перспективы роста. Комфортный офис в...",
67520748,Аналитик данных (ДАиМ),Банк Компаньон,,2760,"Бишкек, улица Шота Руставели, 62",42.840387,74.583516,,,,,2022-07-06 05:05:18,2022-07-06 05:05:18,FULL_DAY,"Опыт работы по направлению (включая стажировку): от 2х лет. Владение средствами и методами Data Mining (интеллектуального анализа информации), включая...","Анализ данных по кредитной истории, подготовка, очистка и моделирование в среде Python Jupiter notebook – для скоринг моделей. Анализ данных (DWH...","Достойная зарплата. Свободный дресс-код. Трудоустройство по ТК КР, полный соц. пакет.",
66959750,Личный ассистент,Чернобровов Алексей Игоревич,,1,,,,,,,,2022-07-06 08:20:45,2022-07-06 08:59:17,FULL_DAY,"Образование: неполное высшее или высшее. Системное мышление. Развитые коммуникативные навыки. Внимательность, исполнительность. Быстрый и живой ум, умение находить нестандартные решения. ","Организовывать все вокруг :). Информационная поддержка, поиск и обработка информации. Подготовка презентаций и других материалов. Ведение личного календаря, планирование работы, организация...",Будет много интересных и разных задач. Гибкий ненормированный график работы с ориентацией на результат. Гибридный формат работы (ряд задач можно...,
66638682,Архитектор информационных систем,ОКБ,,1,"Москва, Шлюзовая набережная, 4",55.731551,37.644261,,,,,2022-07-06 07:47:11,2022-07-08 07:06:13,FULL_DAY,"...несколько направлений: Data Science (Machine Learning, Deep Learning, Time Series Analysis); GreenPlum; Python, Java, JS; Microservices, OpenShift; Big Data, Hadoop...",Разработка архитектуры. Анализ и документирование требований регуляторов (включая ФЗ 302). Декомпозиция требований на функциональные и системные компоненты архитектуры. ,Достойную твоего профессионального уровня зарплату и очень приятный годовой бонус. Возможности для твоего неизбежного развития: тебя ждут сложные и интересные...,
50187582,Lead product analyst,Константа,,1,"Москва, 3-й Красносельский переулок, 19с1",55.785068,37.65558,,,,,2022-07-06 09:48:41,2022-07-06 09:48:41,FULL_DAY,Опыт работы со своими Data Lake или готовыми решениями на рынке. Опыт руководства и формирования команд с нуля. Понимание Data...,"Технически сложные сервисы, заточенные под решение внутренних задач. Data science продукты для спортивной аналитики с использованием компьютерного зрения. ","Белая заработная плата, официальное оформление, оплата переработок (это не регулярная история, но если случается - должна быть оплачена). Возможность гибридного режима...",
53976923,Преподаватель IT дисциплин,ТичМиСкилс,,1002,"Минск, улица Тимирязева, 67",53.925248,27.508166,,,,,2022-07-06 08:21:50,2022-07-08 12:40:43,FLEXIBLE,"Опыт коммерческое разработки 2+ лет. Позиция middle и выше. Умение грамотно и подробно преподносить теоретический материал, объяснять сложные вещи...","Обучать программированию учебную группу согласно имеющейся программе (теория + практика!). Проводить оценку знаний учебной группы, помогать в решении практических задач. ",Парт-тайм занятость (2 раза в неделю в вечернее время с 19:00 до 22:00 по Минскому времени). ,
67165151,Senior Information Security Officer,Westminster International University in Tashkent,,2759,"Ташкент, улица Истикбол, 12",41.307073,69.283366,,,,,2022-07-06 12:11:57,2022-07-06 12:59:11,FULL_DAY,"At least an undergraduate degree in Information Security, MIS, Computer Science, or similar subject areas. Proven professional experience in the...","...the security of corporate information and data as well as privacy of personal data that are input, processed, transferred, and...",,
67517827,Middle React Native Developer,DataArt,,160,,,,,,,,2022-07-06 02:45:54,2022-07-06 03:14:20,FULL_DAY,3+ years of web development experience. 2+ years of development experience with React Native. Solid knowledge of JavaScript...,The project team currently includes a range of specialists from data scientists to web and mobile developers and QAs to...,,
67517828,Middle React Native Developer,DataArt,,159,,,,,,,,2022-07-06 02:45:54,2022-07-06 03:14:20,FULL_DAY,3+ years of web development experience. 2+ years of development experience with React Native. Solid knowledge of JavaScript...,The project team currently includes a range of specialists from data scientists to web and mobile developers and QAs to...,,
67553457,Senior Android Developer,Vyrty Corporation,,2,,,,,,,,2022-07-06 19:34:23,2022-07-06 20:11:32,FULL_DAY,"Knowledge of Azure DevOps. Understanding of the common architectures and principles (MVP, MVVM, MVI). B.S. in computer science or...","Design and build applications for the Android platform (Kotlin). Ensure the performance, quality, and responsiveness of applications. Collaborate with a...",,
67549095,Python Developer,ЕВРАЗ,,76,,,,,,,,2022-07-06 14:09:04,2022-07-08 06:01:36,REMOTE,"Опыт разработки Backend на Python от 3х лет. Опыт работы с любым веб-фреймворком на Python (Flask, Django, Falcon...","Разработка backend на Python. Проработка ETL. Взаимодействие с командами Data Science, DevOps и Frontend. Проектирование приложения и базы данных. ","Команда профессионалов, в кругу которых ты не будешь брошен один на один с проблемой. Официальное трудоустройство с первого рабочего дня...",
67548661,Junior solution engineer,Самокат (ООО Умное пространство),,2,"Санкт-Петербург, Малая Монетная улица, 2Г",59.959161,30.319937,,,,,2022-07-06 13:57:48,2022-07-06 13:58:35,FULL_DAY,Рассматриваем кандидатов в том числе без опыта работы в реальных проектах. Мы ожидаем: Высшее техническое образование (рассматриваем так же студентов). ,"Для эффективной работы мы активно используем модели машинного обучения, число которых измеряется десятками (ценообразование, прогноз спроса, рекомендации). Каждая из моделей...","Зарплата, которой вы достойны =). Обсуждаем с каждым успешным кандидатом отдельно. Соблюдение ТК РФ и конечно же белую заработную плату. ",
67050502,Бизнес-аналитик,Аргун-Софт,,2,"Санкт-Петербург, Заставская улица, 5к1",59.888573,30.337014,90000.0,,RUR,False,2022-07-06 13:12:05,2022-07-06 13:58:47,FULL_DAY,"Способность структурированно формулировать мысли в письменном виде. Высшее техническое образование (computer science, приборостроение, системный анализ, математика, физика и т.п.). ","Разработка проектной документации (схемы бизнес-процессов, функциональные схемы, sequence diagrams, data flow diagrams, object models). Разработка User Story, Use Case. ","График работы - любой (по договоренности), возможна удаленка. Хороший коллектив, проекты и т.п.. Проекты постоянно разные - скучно не бывает. ",
66736639,Middle Python-разработчик,АНО ЦИСМ,,1,,,,,,,,2022-07-06 11:00:22,2022-07-08 11:46:13,REMOTE,"Необходимый опыт: Опыт работы с реляционными базами данных. Используем мы их много и, поэтому мы ожидаем что вы знакомы с...","Разработка высоконагруженные веб-приложения, используя Python. Активное участие в жизни команды, обсуждениях о построении архитектуры и инфраструктуры приложений.","Оформление в соответствии с ТК РФ. Заработная плата по результатам собеседования. График работы: 5/2, с 10:00 до 19...",
66758863,Middle python разработчик,Университет Иннополис,,88,город Иннополис,55.7533627496612,48.74375069311494,,,,,2022-07-06 07:51:10,2022-07-06 07:51:10,FULL_DAY,Уверенное знание языка и библиотек Python. Опыт разработки RESTful web-сервисов. Понимание принципов работы и архитектуры высоконагруженных приложений и микросервисов. ,Проектирование и разработка различных компонент платформы для анализа фото и видео изображений. Проектирование и разработка отказоустойчивых микросервисов. Взаимодействие с командами...,Оформление по ТК РФ. Удаленная работа. График работы с 9 до 18. Оборудованное рабочее место. Бесплатный трансфер Казань-Иннополис-Казань. ,
55221424,Специалист по работе с клиентами,ID Finance,,88,"Казань, проспект Победы, 220Б",55.806327,49.205929,50000.0,,RUR,True,2022-07-06 14:19:59,2022-07-08 12:40:57,FULL_DAY,"То, мы обучим всему, что необходимо, единственное, что пригодится это грамотная речь, знание ПК и ответственное отношение к своей работе.",Вести телефонные переговоры с клиентами с целью возврата денежных средств. Предлагать различные варианты погашения долга. Соблюдать стандартны работы и нормы...,Фиксировать результаты работы и гордиться своими показателями. График работы 5/2 с 9:00-18:00. Официальное оформление по ТК...,
67544458,Системный аналитик,"Иннотех, Группа компаний",,1,,,,,,,,2022-07-06 12:18:21,2022-07-06 12:18:21,FULL_DAY,Базовые знания по методам доставки данных в Hadoop. Знания инструментов BI/Data Visualizations & Discovery поверх Hadoop или файлового хранилища (S...,"Взаимодействие с командами Data science, конвейера Моделей ModelOps и тестирования. Анализ данных и изучение бизнес-модели на тестовых и промышленных...","А мы создадим комфортные условия для работы: Гибкий график работы — в офисе, удалённо или в гибридном формате. Поддержка новичков по...",
67522951,"Middle+ Full-Stack PHP, React Developer For a Healthtech Project",ITHR.space,,2760,,,,4200.0,5600.0,EUR,True,2022-07-06 05:56:01,2022-07-06 08:59:53,REMOTE,...NextJS (either or). Proficiency with TailwindCSS. Understanding of ADTs (Algebraic Data Types). Understanding of SWR (React hooks for data fetching).,Create high quality code that can be scaled with a significant number of users. Inform senior leadership of new tech...,"Remote. This role is a project collaboration, expected term is 4 months with a possibility of extension for 3-4...",
67521511,"Middle+ Full-Stack PHP, React Developer For a Healthtech Project",ITHR.space,,159,,,,4200.0,5600.0,EUR,True,2022-07-06 05:23:46,2022-07-06 05:58:00,REMOTE,...NextJS (either or). Proficiency with TailwindCSS. Understanding of ADTs (Algebraic Data Types). Understanding of SWR (React hooks for data fetching).,Create high quality code that can be scaled with a significant number of users. Inform senior leadership of new tech...,"Remote. This role is a project collaboration, expected term is 4 months with a possibility of extension for 3-4...",
67521512,"Middle+ Full-Stack PHP, React Developer For a Healthtech Project",ITHR.space,,160,,,,4200.0,5600.0,EUR,True,2022-07-06 05:23:46,2022-07-06 05:58:00,REMOTE,...NextJS (either or). Proficiency with TailwindCSS. Understanding of ADTs (Algebraic Data Types). Understanding of SWR (React hooks for data fetching).,Create high quality code that can be scaled with a significant number of users. Inform senior leadership of new tech...,"Remote. This role is a project collaboration, expected term is 4 months with a possibility of extension for 3-4...",
55384330,Бухгалтер,ID Finance,,1,,,,,,,,2022-07-06 13:22:59,2022-07-08 12:40:57,FULL_DAY,Высшее образование в области бухгалтерского учета. Опыт работы от 2 лет на схожем участке. Отличное знание НК РФ. ,"Отражение первичной документации в 1С Предприятие, контроль за правильностью ее оформления. Формирование бумажного и электронного архива документов, сдача в...","Профессиональный менеджмент и команда, готовая вдохновлять и делиться опытом, идеями. Офис - м. Парк Победы, м. Багратионовская. ДМС после испытательного срока. ",
67535657,Frontend разработчик (React),Центр хранения и анализа больших данных,,1,"Москва, улица Бутлерова, 17",55.65015,37.539626,,100000.0,RUR,False,2022-07-06 09:20:27,2022-07-07 10:14:30,FULL_DAY,Требуемый опыт работы: от 1 года коммерческого опыта(!). Ищем Junior Frontend React разработчика с опытом работы от 1 года в...,...портала для взаимодействия с посетителями гос. учреждения. Ряд информационных систем в области медицины (упаковывающих Data Science решения). Разработка иных сайтов.,"Москва, гибридный график (1 день в неделю в офисе). Победы в хакатонах. Обучение в заграничных вузах. Школа 21 от Сбера. ",
